,Y Actual (80/20),y_pred_xgb_80_20,y_pred_rf_80_20
0,286611,290362.5625,289938.79464851646
1,3102,3939.264404296875,3056.398502590954
2,630,302.3065185546875,733.0109588944557
3,305042,291728.03125,308904.97487877414
4,41786,49897.49609375,48011.94426184231
5,22,808.445068359375,1311.9661107503607
6,843,969.5173950195312,364.1516158797512
7,3136,3824.2255859375,4202.197249404189
8,22,-1476.64794921875,39.730969574135024
9,3166,3752.54345703125,3063.580075905131
10,2953,3278.761962890625,3072.164545957032
11,4218,4612.77734375,3991.578079287542
12,3192,3780.045654296875,3066.33724941218
13,294464,278411.3125,286439.9185141354
14,87,877.9197387695312,87.35922585199889
15,269,699.2178955078125,268.5838302070736
16,292729,285870.59375,301353.5123132443
17,805,2411.236328125,807.635414528647
18,152649,134405.40625,123304.7573954632
19,10069,9877.3173828125,10132.423063985698
20,71,232.91506958007812,135.90083807253117
21,137898,134888.453125,136031.89073664672
22,292097,289723.25,292659.0531772051
23,23,570.9545288085938,22.057207930442452
24,3009,3557.943115234375,3169.816838967275
25,753,1893.288818359375,768.1215171018353
26,48,482.33306884765625,563.8311255457004
27,538,-291.27276611328125,323.57937266098156
28,2965,4180.05712890625,2973.3793109157573
29,2927,3417.23779296875,3034.8272692393384
30,568,268.61297607421875,642.1489538031418
31,759,1463.4853515625,780.7976272575461
32,12460,9994.763671875,11503.452716677042
33,2867,349.3614196777344,3094.49028176546
34,4928,5835.359375,3312.495355907167
35,111742,133673.625,133546.87772852578
36,262,-993.6995239257812,264.06515715534465
37,815,2438.949951171875,812.580725745208
38,295982,282738.40625,281979.5827019477
39,23,367.20452880859375,21.8066523166376
40,23,838.7167358398438,1389.0615708204973
41,487,710.9469604492188,576.6076641430465
42,23,633.3604125976562,22.737768389505224
43,1565,1419.086181640625,1730.2307940837973
44,307903,290174.53125,296367.9248870483
45,137,-873.070556640625,1379.2109734156234
46,1476,861.2347412109375,1489.5892899348464
47,1435,982.751220703125,675.5306752625169
48,6011,5024.31396484375,4769.592579369159
49,3324,2002.5445556640625,3081.2423864424923
50,22,-2339.39697265625,21.497186601796887
51,6839,4869.57470703125,5416.857898853191
52,34676,34399.76171875,33090.87163138579
53,413,-1981.2904052734375,1240.1537320143311
54,284,648.052734375,270.3757755794902
55,1770,1606.2001953125,1813.2304362139198
56,3025,3907.308349609375,3043.2980740415383
57,270,500.9653625488281,264.03326384827324
58,566,646.4654541015625,814.3267492127109
59,73,-427.3629150390625,259.5008749179526
60,36596,34038.22265625,33447.913803115895
61,127,-83.15127563476562,768.6276014349647
62,731,1803.1058349609375,758.7854670990779
63,22,-1032.0181884765625,1124.8106199258793
64,96,770.4036865234375,178.7056871452849
65,739,2005.815673828125,812.4583324882033
66,80,253.08181762695312,150.8231019765837
67,902,2039.207275390625,1221.0670708542834
68,3051,3278.761962890625,3086.0273567560403
69,801,1743.110595703125,799.8897610430718
70,22,581.2672729492188,955.4782228398965
71,110803,132611.984375,131891.4064530989
72,4,-1080.3880615234375,69.77955501550397
73,765,587.446533203125,752.8288402655354
74,140911,131824.796875,129023.07861631762
75,283420,282963.59375,288357.7177729803
76,7242,-3159.753662109375,6133.3719342671175
77,1375,10319.7021484375,2072.0591108299386
78,9676,9618.0810546875,9634.969140670764
79,1500,1551.873046875,1598.1334453594866
80,5,-528.0106201171875,59.07518437283821
81,170670,134287.609375,137523.18820930045
82,608,1288.4976806640625,760.8990156322434
83,2979,2842.133544921875,3406.3044768088153
84,683,1288.4976806640625,659.303617994106
85,9052,9045.3857421875,9537.50688896469
86,2972,3060.533447265625,3027.916725205629
87,254,617.5269775390625,1335.2398904720148
88,1423,1210.9998779296875,1566.4652206751584
89,301435,277005.75,272474.2845176345
90,22,760.7791137695312,1405.5613421908968
91,266,711.5737915039062,714.6471593518497
92,1823,1442.4091796875,1790.3258370372525
93,748,1564.7916259765625,760.7494595721615
94,3122,3618.382080078125,3117.5247891697004
95,22,95.74398040771484,34.45310810255277
96,6918,6132.5322265625,5063.180608271459
97,1918,2464.677978515625,1870.2953240028376
98,165,-637.5676879882812,180.9507523101039
99,777,1337.6234130859375,1157.39093721597
100,284685,282712.28125,286638.5616482417
101,268,1206.9332275390625,268.3393130590385
102,131,-894.6704711914062,609.625900387753
103,154,-303.28082275390625,376.7588674579204
104,755,1601.9613037109375,769.2512760749737
105,1449,1040.0679931640625,1823.4765838777248
106,36464,34228.78125,32151.763980299835
107,766,1195.712646484375,764.71251654226
108,4,-880.6892700195312,77.8976910812571
109,735,-4308.50537109375,764.9495750308514
110,4048,5784.39208984375,3601.904377292233
111,3060,2842.133544921875,3409.010129715549
112,1863,1981.287353515625,2089.0252239849283
113,286520,277121.125,275694.07931839535
114,34087,36725.7578125,38571.74112881763
115,275,-3137.4541015625,281.6869032029345
116,267,699.2178955078125,282.15857554551286
117,765,2016.8203125,826.5529395182557
118,23,573.2018432617188,29.705692347298385
119,761,1523.814208984375,1510.5128078204466
120,23,-3167.5400390625,21.543974044338007
121,877,587.446533203125,754.27946040724
122,808,1223.6478271484375,772.4180435410178
123,131,-336.9745178222656,432.382297907373
124,4,-153.73495483398438,559.4039488943723
125,292,-894.1962890625,1063.3419711043957
126,758,1240.815185546875,769.4062000775924
127,32027,35062.203125,30896.61348357892
128,22,-2339.39697265625,21.64798306268894
129,285857,290174.53125,294433.51608026726
130,265,263.9169616699219,264.40856160033627
131,11507,10262.53515625,11420.54149129037
132,1739,2141.731689453125,2016.1846614410904
133,23,229.57440185546875,25.914448983614424
134,257,602.6299438476562,266.76876659733034
135,29430,33532.83203125,32343.737296712665
136,470,130.197265625,506.6280162902974
137,718,1611.3385009765625,788.7520295673107
138,22,121.85701751708984,233.33802481429146
139,3580,1766.6446533203125,1989.8925022383658
140,286380,288162.25,290903.23358695
141,80,190.68759155273438,112.20297270030882
142,1608,1464.9127197265625,1342.0129291059175
143,1489,1354.4781494140625,1530.695290947722
144,10283,9845.1318359375,11275.136914080607
145,664,1289.62353515625,937.5397057766577
146,1320,1398.3790283203125,2275.383205244102
147,276,1146.2548828125,587.1691822911563
148,3717,2567.717041015625,3887.7256724930353
149,3497,5447.41064453125,4888.484141770987
150,5022,1809.4073486328125,1391.1855434493702
151,550,1122.32080078125,859.5270990063857
152,32988,36019.34375,34972.90095078466
153,265,964.8590087890625,266.1819444113678
154,2980,2496.775634765625,3041.885926425289
155,3987,5394.06396484375,5864.765219201445
156,1587,1612.201904296875,1525.0349935864785
157,1593,1345.8133544921875,1669.8676459002816
158,256,469.84552001953125,269.4315353699878
159,12009,9542.4208984375,9846.558723481674
160,140134,133552.15625,146284.32163858088
161,139726,131992.234375,120507.4247454723
162,91,558.82763671875,88.86137671508915
163,252,380.2801818847656,263.81030073284984
164,1932,1546.525390625,1834.431786864279
165,250,499.8223876953125,1089.776675059826
166,7007,2228.28076171875,2059.2916669596307
167,300363,288631.375,304964.84580945637
168,1576,1608.3797607421875,1807.5272525766716
169,33643,34038.22265625,32715.05512985777
170,849,685.9576416015625,766.5038783887894
171,157627,128874.25,126382.94554556282
172,22,-1905.478759765625,33.61888811605491
173,1735,1589.2281494140625,1781.440814438851
174,2151,5652.05224609375,5132.62148572794
175,23,626.81103515625,1371.6205907193073
176,288005,289104.375,293655.74778666603
177,3039,3193.663330078125,3077.946997779887
178,24,398.2422180175781,311.3350465835335
179,1046,-40.826263427734375,777.0529565499429
180,535,257.77447509765625,591.3722630629176
181,3033,3226.668701171875,3074.7834388943284
182,1572,1125.694091796875,1682.4916756826979
183,86,338.708251953125,210.6064629408689
184,34495,34399.76171875,33220.71630439619
185,117019,136195.484375,143829.33689394663
186,289754,285873.28125,285343.4801727707
187,32680,33907.71875,33732.71505824915
188,29915,32875.86328125,32464.22024892793
189,4,-1300.3177490234375,23.464455229411122
190,269,322.30615234375,270.55798559760666
191,774,-1180.804931640625,760.9397208472168
192,6230,5237.10400390625,5415.819324507215
193,22,95.74398040771484,21.943780936663092
194,4,-725.0562744140625,18.55123481257305
195,564,357.52337646484375,879.0636944250923
196,21,-4254.9326171875,22.197467540629287
197,727,1171.8856201171875,762.4165866895834
198,2130,1589.4312744140625,2354.815335360331
199,5,-1273.005126953125,43.78082129407399
200,22,-994.3349609375,38.5332467663056
201,287,719.212890625,265.1987695114483
202,31151,36639.40234375,34774.66253488814
203,723,1355.2083740234375,746.1256637541383
204,285,562.9545288085938,289.5399914763385
205,737,-443.5737609863281,392.012760471984
206,2121,6200.4990234375,5947.351277481096
207,1493,1534.9010009765625,1541.9938102767328
208,30951,31492.08203125,31847.75800745331
209,284535,282738.40625,276984.97636893357
210,24,-50.032073974609375,747.8578224936823
211,9778,9885.2919921875,9592.12016223897
212,555,-5815.27685546875,463.0330754116453
213,1689,2134.227783203125,1732.4008296629843
214,176598,133673.625,127207.68698387932
215,761,1518.34814453125,755.6212550874046
216,260,731.0803833007812,1448.9375466841802
217,4,77.28981018066406,225.49960741812367
218,287170,282738.40625,281958.7079792537
219,3159,3385.999267578125,3004.5060417761615
220,152564,133552.15625,139807.41530879046
221,1480,946.5255737304688,665.2392297184024
222,341,-4317.546875,274.94617852447686
223,782,1254.336181640625,761.6108397407115
224,2023,2181.367919921875,2008.807300418944
225,5659,5285.50439453125,4323.091002426624
226,560,1607.5897216796875,670.9189620327644
227,304051,282428.3125,283748.6593587947
228,1598,970.9546508789062,1690.2105428449477
229,30485,35062.203125,31058.72182196277
230,3138,3417.23779296875,3014.2282568905775
231,271,1176.9033203125,831.2199894648257
232,3141,4255.140625,3455.7929587871267
233,285,699.2178955078125,725.8760574120945
234,3122,3608.468994140625,3088.333097500236
235,1719,1404.6680908203125,2318.1762238574333
236,118434,132044.859375,140687.6744433432
